validator_id,validator_address,name,image,website,description,operator_address,pub_key,apr,city,country,latitude,longitude,region,timezone,status,stake,execution_stake,power,uptime,execution_commission,commission,validator_created_time
21,0x2294B8AaBAaCaB251107dEAC016A490B557EaB39,Redundex,https://storage.googleapis.com/redundex.com/logo/compact-logo.png,https://www.redundex.com,We empower Web3 projects to build and scale innovative decentralized solutions.,0x57A7c50E6C27B6252ff484785A6d75E294c8A0a5,03de3b5f5aa8acc38a1e165cba0c4b80bc2de83bde002e566df2f9d237e4c10a53,11.0703,Chicago,United States,41.85003,-87.65005,Illinois,America/Chicago,active,70185081.71893664,70185358.11875777,0.4816,0,10,10,1762904578
50,0x44c6241CEA95eB54cEbdaE425185Ed924E45beA2,[NODERS],https://raw.githubusercontent.com/noders-team/brand-kit/refs/heads/main/logo/noders_logo_256.png,https://noders.team,Noders LLC is a premier provider of institutional-grade Validator Services and cutting-edge Web3 Development.,0xCF1452fC323b73D5A1e014cf1f8d673F04B74EBF,0277b331913cb294cc8a43cd56dc31ab0ac77b07e17838ae0ebf970de506bf218d,12.8908,Dallas,United States,32.78306,-96.80667,Texas,America/Chicago,active,70180728.1,70180728.1,0.48157,0,10,10,1763000076
15,0xecb18662D72dB84169e815aC92bC1b3bD1A08c91,Staker Space,https://raw.githubusercontent.com/StakerSpace/assets/main/logo.png,https://staker.space,"Where your stake stays yours, we just keep it running",0x7d2e38c4c514e2d55f339cfA692067109776bf87,0322207f068d7a907084ed290182bba46ac716e3ba5cffb4a3c8eebaa25f9c6b9b,11.1724,Rotterdam,The Netherlands,51.9225,4.47917,Flevoland,Europe/Amsterdam,active,70178365.5160157,70178377.83236621,0.48156,0,10,10,1762818689
22,0x9f39Bb9bc8fA2B350818D849c4F13c1F5407925c,Enigma,https://raw.githubusercontent.com/Enigma-Validator/enigma-assets/refs/heads/main/enigma-logo.png,https://enigma-validator.com/,Highly secure professional validator across 50+ chains - offering a full refund for any downtime slashing - Reach out to us at contact@enigma-validator.com,0x9361ab84512F78e3Bd64bc222F0888fc8ED63701,038d8e900b0ce8a7f30550a643726bfc09243ea08d4f1094bffd1e948948558fed,11.8302,Singapore,Singapore,1.28967,103.85007,Singapore,Asia/Singapore,active,70175366.05366656,70175366.05366656,0.48154,0,10,10,1762910734
126,0x147552F6BBD11D68D47C3A12905eb13EdaC22a98,amonstaker,https://raw.githubusercontent.com/SuperX-X/images/refs/heads/main/pfp.png,https://superx1.odoo.com/,a nad and an independent Monad validator,0x2C9B153A9C9b58C74d513D34bE796B8aFD0A05e5,03686f27312fd62be00bd9f42eecffbfecfa99415514927a1f4e859060e1a97c97,11.9827,Stockholm,Sweden,59.32938,18.06871,Stockholm,Europe/Stockholm,active,70170115,70170115,0.4815,0,10,10,1763397960
83,0xcF99B281708A08B53213d0c22C2874871AD686Fc,CertHum,"https://static.wixstatic.com/media/78af9d_6df3502cf68c40dcb459d15edb76de48~mv2.png/v1/fill/w_138,h_138,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/CertHum%20Logo3.png",https://www.certhum.com,CertHum is the home of Certified Human digital media and premier blockchain infrastructure.,0xF20C7A849d8E8EE7d261dA19DA8cb0b000269c3a,0380c38d0ee6d65db62fb0b4f3f0f7848350bc2a8f0b8dc843cca9d5ac02329f37,11.8821,Ashburn,United States,39.04372,-77.48749,Virginia,America/New_York,active,70166850,70166850,0.48148,0,10,10,1763127235
87,0x2F5003A028c61377f385c1a033Cc31284ef31C56,Syncnode,https://raw.githubusercontent.com/syncnode-srl/syncnode/refs/heads/master/logo2.jpeg,https://t.me/syncnodeValidator,Syncnode Professional Staking Services - Infrastructure for the next generation of trust,0x08FDB31DC912F8dc43a997BFcEBd91A05D2388aA,0297b0bbdc8458d9fa548439ac85e88e30d4b3880ebad9e9f5d2fe917b2334e27b,12.9949,Soest,The Netherlands,52.17333,5.29167,Utrecht,Europe/Amsterdam,active,70165000,70165000,0.48146,0,10,10,1763135723
150,0xDD55493c972d4c224D8061F53ea2d04C301d60eF,Node3Tech,https://node3tech.io/wp-content/uploads/2025/06/logo2-2048x2048.png,https://www.node3tech.io,"Node3Tech is a leading company specializing in blockchain infrastructure and decentralized validator technology, dedicated to providing high-performance and secure node operation and staking services. We actively participate in multiple mainstream network testnets and mainnet deployments, continuously driving the development and adoption of blockchain technology.",0xa458D2e7c08AA030226B7Ea6A9576F0a3F4c94Ac,03a39c6de59766b5b372a96285b961045c69e1b36c893e4f59675bcb04517940e7,11.0233,Falkenstein,Germany,50.47788,12.37129,Saxony,Europe/Berlin,active,70162244.86315843,70162244.86315843,0.48145,0,10,10,1763555002
86,0x49220bd533A153221f1F1aA9b08EDBAe8FD61b43,TTT VN,https://insights.tienthuattoan.com/assets/logo/TTT-1024.png,https://tienthuattoan.com,"Vietnam's largest community validator, offering validation services, educational resources, and market penetration in the Vietnamese crypto market.",0xc833404089416EAb548dF4ef2a998599c57CD83e,02d886d3d758bf6edd6905a96e94aa6df38617459926baccbc218860e8440f081e,11.529,Frankfurt am Main,Germany,50.11552,8.68417,Hesse,Europe/Berlin,active,70161908.2719899,70163070.20631307,0.48144,0,10,10,1763129650
96,0x3FeaAB038e6f11680cc2DbA49cbc7427d1EA765F,NodesHub,https://files.nodeshub.online/brand/n-color.png,https://NodesHub.online,"Empowering Decentralization, Ensuring Security",0x73adb8429a3afcc9a8965319ff36B128d642895d,03b64d022f68f530fdfd75eb57014aff5a4d8416dfa8f41a39b40f68f2c5d4bcbb,9.8106,Jaipur,India,26.91962,75.78781,Rajasthan,Asia/Kolkata,active,70155790.91469397,70155790.91469397,0.4814,0,10,10,1763152300
156,0xBDC76c81D016A17fa853b7AD7e26548aD4DE830F,Pharus,https://www.thepharus.com/pharus-logo.png,https://www.thepharus.com/,Pharus is community-driven crypto research & education platform,0xc700Ce9093A5ED855dC98035da9c93abb715CA51,02d68fb73716b1095257a667b15df631b604aa0b342a32004272119d04d0909463,12.2891,Stockholm,Sweden,59.32938,18.06871,Stockholm,Europe/Stockholm,active,70152889.36648747,70152889.36648747,0.48138,0,10,10,1763568748
89,0x1d15B45adAd5145fFC99084F206426C948c31d6A,RHINO 🦏,https://snapshots.rhinostake.com/rhinoshare/RhinoLogoFilled.Dark.png,https://rhinostake.com,"Blockchain infrastructure at institutional standards. Multi-region reliability, enterprise SLAs, and slash protection insurance. We build trust into every block.",0xDA80050Ed4F50033949608208f79EE43Ab91dF55,031bbff1571123fde04e7cd4adee4ca3b6695fe5c0533e2e3aac4933dc6788d510,12.4422,Salt Lake City,United States,40.76078,-111.89105,Utah,America/Denver,active,70145120.19073935,70145120.19073935,0.48133,0,10,10,1763135824
41,0x3ffA3Eb3D95457bec3a416b14AC57B33dE33883E,ITRocket,https://server-4.itrocket.net/logo/itrocket_logo.png,https://itrocket.net/,"Enterprise-level infrastructure and state-of-art tools for node operators, developers and analysts.",0x998ff51F1c7ED28b0bfaEd343f3Fe9B563291c1C,0212c604e7819769ac911dc34770760f6aba45934d1af6249c6827e79f0edb27a1,12.9512,Warsaw,Poland,52.22977,21.01178,Mazovia,Europe/Warsaw,active,70127512.6001,70127512.6001,0.48121,0,10,10,1762979747
145,0xD9127cae9313208454341A3560e0376b424810C8,FP Validated,https://raw.githubusercontent.com/fpvalidator/felix/main/FPValidated.png,https://4pillars.io/en/fp-validated,"FP Validated goes beyond infrastructure. We embed into ecosystems with conviction — shaping narratives, strengthening communities, and amplifying projects as much as producing blocks.",0x32EE0A75D937fFf62f6BD8e9f00D1Ee730001f25,03b8aea4bde62774f18b0d80de4ce03bcfa55de6e4fc310b0803a0bb7eaffbb562,12.3455,Calais,France,50.95194,1.85635,Hauts-de-France,Europe/Paris,active,70120001.50923318,70120001.50923318,0.48116,0,10,10,1763531318
135,0x6DFEa4f78d11D832935657af9645de5610c1AeF9,Tessellated,https://tessellated-misc.s3.us-west-2.amazonaws.com/tessellated-logo.png,https://tessellated.io,Tessellated builds and validates on proof of stake networks,0x802ba23A7AA7C255895Cd0BCf03172F428824Fc4,03e74218cf2b37548ca807c40d075c8a6568ed7aaa8b463248639e7c98cdab02c0,12.3472,Miami,United States,25.77427,-80.19366,Florida,America/New_York,active,70110324.46737604,70110324.46737604,0.48109,0,10,10,1763423394
142,0xCa408880dEeAfd37C064F1e206AB9F663940A8b5,Lavender.Five Nodes 🐝,https://snapshots.lavenderfive.com/dropshare/LavenderFive_IconLarge.png,https://www.lavenderfive.com,"Fortifying crypto networks with Horcrux security, slash insurance, and open source contributions. Connect with us at https://linktr.ee/lavenderfive. SOC 2 Type 2 Certification in progress.",0xB4084F25DfCb2c1bf6636b420b59eda807953769,0278037b799aa88034aaf4bd205756e08d947761976ae4a82c04a6095739440af8,11.4873,Helsinki,Finland,60.16952,24.93545,Uusimaa,Europe/Helsinki,active,70107618.93052357,70107618.93052357,0.48107,0,10,10,1763492026
134,0x5B88e466A32bB54610A7bAd14a262401fF7e42cC,Republic,https://pbs.twimg.com/profile_images/1797998012238548992/3hF576XA_400x400.jpg,https://www.republic.com,Republic,0x10b2BD817EC95a8A131a4788f7F973f4Ea57f99B,02fb912814e22af73297934c3cf8574b1e72d0f3b6e94b170e7f9a9da567bfbb4e,11.8052,Sydney,Australia,-33.86785,151.20732,New South Wales,Australia/Sydney,active,70106802.62544,70106802.62544,0.48107,0,5,5,1763421090
163,0x4CDd21dcBb1f5b02e8A1a82AE8aA2F75eec98069,Chainflow,https://raw.githubusercontent.com/Chainflow/chainflow-metadata/refs/heads/main/JPG/Chainflow_symbol_fullcolor.jpg,https://chainflow.io,"Building crypto infrastructure for a brighter future. We are a leading, independent and values-driven operator since 2017.",0x5840748f1237629F361E39E4AEc2C3098d215665,0281297b4c2c2d3739dc697d3f03fc8c868906f4b7f0722c4576563d87f66b4275,13.3011,Šiauliai,Lithuania,55.93333,23.31667,Siauliai,Europe/Vilnius,active,70105743.83049364,70105743.83049364,0.48106,0,5,5,1763691351
108,0x4A0b4da3869A4486B85369684d148C8112c27B19,CosmosSpaces,https://blob.cosmosspaces.zone/logo.png,https://cosmosspaces.zone/,"Bare Metal Validators, Relayers, and RPC providers. Top tier infrastructure providers rooted in the Cosmos community.",0x2ac7CAD9D51F4F0aed777b68941E7995Ea146Cb7,03b7a11a3db7468c975a3e5b63193b8e5c695804c38e8695423295a7bb12289736,11.4373,Falkenstein,Germany,50.47788,12.37129,Saxony,Europe/Berlin,active,70104007.49629101,70104007.49629101,0.48105,0,10,10,1763247174
18,0x56b77590c9Ba3d028AabD066CD3F6e8C1A8A8069,deNodes,https://s3.amazonaws.com/keybase_processed_uploads/09c7999790959bbbd85b7007adf70205_360_360.jpg,https://denodes.io/,An institutional-grade staking provider delivering secure operations and superior performance for PoS networks,0x26bcDbECC965e46fBc321f966C88ac75500349AB,039463793171c9882ccc4f84dc35ee262e6b2485bacbd2c93bee425a70260b1b23,13.6644,Santa Clara,United States,37.35411,-121.95524,California,America/Los_Angeles,active,70102552.0814811,70102552.0814811,0.48104,0,10,10,1762886348
74,0xBF143eB5Fb279bC926421E01716c5fA9950DE25a,StakeUs,https://raw.githubusercontent.com/StakeUs/Stakeus_LOGO/refs/heads/main/logo-no-background.png,https://stakeus.xyz,Trust Us Stake Us,0x490f91410F8560e98bbA72ac1dE81E3E594bF1f8,02e70703d2fcec2e010c844c96901658bee630e5ddddf8f8f1a6fad6942db80140,11.9943,Cape Town,South Africa,-33.92584,18.42322,Western Cape,Africa/Johannesburg,active,70102067.03751707,70102067.03751707,0.48103,0,10,10,1763087406
19,0x48614aC3C8Ba01cF71b56d9f0dccAB699438Cb03,Natsai,https://avatars.githubusercontent.com/u/197120902?v=4,https://www.natsai.xyz/,"Natsai.xyz manages lean, non-custodial validator operations, ensuring robust and efficient blockchain network security.",0xA6dCD548cE093D5c13513d8BdB17eE3666d0B413,02087d6afd5b2ce1a22aa5682dbb0363f2557bf9cde3545fbd374c98fd2c3f3747,13.1078,Salt Lake City,United States,40.76078,-111.89105,Utah,America/Denver,active,70102000,70102000,0.48103,0,10,10,1762887394
42,0x146b1FF5301a365bC8e0d8862841511A54750193,PathrockNetwork,https://pathrocknetwork.org/images/logo/prn.png,https://pathrocknetwork.org/,Secure Non-Custodial Staking for PoS Blockchain Projects. We run reliable and secure validators and nodes for different blockchain protocols. Come stake with us!,0x594F52D3fCcdA979Bb036bF14ea43a9D6F307F35,025435f996de6f542f59dff45a575096122094d3f9a4b0a626d2535782d94670ca,10.7799,Singapore,Singapore,1.28967,103.85007,Singapore,Asia/Singapore,active,70101039.80869451,70101039.80869451,0.48103,0,10,10,1762979894
60,0xdd1E8D1870d4AadC3D82e51142D50E299149885D,STAKEME,https://raw.githubusercontent.com/stakeme-team/monad-metadata/master/logo/stakeme-logo.png,https://stakeme.pro,"STAKEME helps web 3.0 projects to test their product, and provide the most efficient development support",0x53823cc1efF7d5B2E08eF9013482bEF74cc4fed7,03771aba71c08a270981d70851bfeb27bf0e42e93f331cc1011d32ca47118acc78,11.5896,Saint Petersburg,Russia,59.93863,30.31413,St.-Petersburg,Europe/Moscow,active,70101037.7178084,70101037.7178084,0.48103,0,10,10,1763050510
14,0xeb3B30d62c65358C2154F98c969Dd14F45c0cd2D,StarlightNode,https://starlightnode.com/wp-content/uploads/2025/11/starlighticon.png,https://starlightnode.com/,"Blockchain infra-services provider, committed to support project from their early development stage to mainnet.",0xb3986a5Ca3C7E2b9edE961B94581ccaF59e750Bc,02503df092f06071cd5b82987b204e9ce428469886b71dc1b71083c2a89d0fb50b,11.7416,Frankfurt am Main,Germany,50.139,8.6725,Hesse,Europe/Berlin,active,70100417.998441,70100417.998441,0.48102,0,10,10,1762808979
103,0x3e56e6816cF1E6fCA30fB10DAc237477c47E6D62,Validatus,https://res.cloudinary.com/djhalnnus/image/upload/v1724758514/Validatus-CI/avatar.png,https://validatus.com/,Validatus - verifying blockchain entries on purely Enterprise Linux based systems with regular security audits. Stay safe. Stake with us.,0xdDd18111c41CD12e3770B0F77BaF37F82A4c638f,024f7b6efff634056a9b492ee8fd9c1abcca39747bed66f473f3255cc29502cd1d,11.691,Helsinki,Finland,60.16952,24.93545,Uusimaa,Europe/Helsinki,active,70100163.83526,70100163.83526,0.48102,0,10,10,1763214198
13,0x1FeD138c05D6E691912b04Af8B5581Bc6b7e57C1,kjnodes,https://services.kjnodes.com/assets/images/logos/kjnodes.png,https://kjnodes.com,kjnodes is trusted Proof of Stake validator and web3 infrastructure provider since 2021 we deliver top-notch secure and reliable infrastructure for crypto projects,0x3740283d64e29FBE696a706B7e11e04400b8B892,02a5f68ebdd506ea06ecb6aa9e25fc0d1702d95646122ccf9310602a33d19dc44e,11.7416,Sydney,Australia,-33.86785,151.20732,New South Wales,Australia/Sydney,active,70100105,70100105,0.48102,0,10,10,1762807459
91,0x79129e1306dc1e81F3a2cC5e3B5171fb92FFd99d,Encapsulate,https://raw.githubusercontent.com/encapsulate-xyz/assets/refs/heads/main/encapsulate.png,https://encapsulate.xyz/,"Backed by five years of experience, Encapsulate secures 40+ networks with nearly half a billion dollars in delegated stake, delivering industry-leading uptime, rigorous security, and community-driven open-source tools.",0x232bFa6bE1690455d7EF6Dc488334B35921fd27D,02f9eb1163e3d2ebde9f06fac83d8875e04997ce4711e44e63033fd7ad7a39581b,11.6921,Strasbourg,France,48.58392,7.74553,Grand Est,Europe/Paris,active,70100083.71142723,70100083.71142723,0.48102,0,8,8,1763142376
70,0x7b35EA70D02a2214984D132d9d96856c7E1E4a3A,F5 Nodes,https://f5nodes.com/logo.jpg,https://f5nodes.com,F5 Nodes operates a high-performance infrastructure that ensures an excessive level of security and reliability for blockchain networks & protocols.,0xD1E5A0d089e5D58d071ae5120D4F82b8A6792e77,02d52c830017b7eacf767209be8476d7d5a55f6b04cf1dc1197c8d049e23ae1609,10.2739,Chicago,United States,41.85003,-87.65005,Illinois,America/Chicago,active,70100050,70100050,0.48102,0,10,10,1763067260
65,0x7D1219ce7D6D40B55cFb8Ac9CDe606aa8b69E751,OriginStake,https://assets.r2.originstake.com/ogs-media/Logo/PNG/OriginStake_Logo_1.png,https://originstake.com,"OriginStake is a trusted Proof-of-Stake infrastructure provider and validator, ensuring secure staking on Monad. With extensive blockchain experience and uptime commitment, we deliver reliable performance for decentralized ecosystems.",0xc6b666c6e04a6781E14DfA5F5455E10967268246,02edec54216d835d3634e6220b83d02d337f16142f3caec99c797282ee0858cdee,12.9057,Singapore,Singapore,1.28967,103.85007,Singapore,Asia/Singapore,active,70100031,70100031,0.48102,0,10,10,1763054960
131,0xF8D7F1D3910A5cbfDa3eAD262dAc0B827175c4e1,GulfLabs,https://raw.githubusercontent.com/NunoyHaxxana/GL/refs/heads/main/Gulflabslogo.jpg,www.gulflabs.xyz,Gulf Labs - Blockchain innovation arm of Gulf Energy.,0xb7b249eB2E5dd6ABc34280F807Cff14bAA259Cfe,03bb753a5f75f90cbb3f5cc8e540a429db0a49553eca7293eaef33c6fb7b7e483f,11.2355,Beauharnois,Canada,45.31341,-73.8725,Quebec,America/Toronto,active,70100018.17857465,70100018.17857465,0.48102,0,10,10,1763409267
107,0x0184bEcA902aC4e06E9E260267a8c70940a8bfe7,EmberStake,https://emberstake.xyz/logo.png,https://emberstake.xyz/,Highly Available Cloud-Native Validator Nodes with Remote Signing and Distributed Monitoring for Enhanced Security and Reliability,0x4EEE73A7F95A536f32f7D83e1c83D3dE79E1883B,0396d352e13662e9c6815fa50f9aa213b800725d03832b8f7154bf8fca04527f92,11.5898,Helsinki,Finland,60.16952,24.93545,Uusimaa,Europe/Helsinki,active,70100003.4557093,70100003.4557093,0.48102,0,10,10,1763242118
49,0xf55a615fc35C1C6CdD09EcebD855FCA5e68097Bd,FTP,https://cdn.ftptech.xyz/logo.jpeg,https://ftptech.xyz,"FTP Tech is a trusted, infrastructure provider and active validator across multiple modular and app-specific chains with a focus on high performance, reliability and long-term alignment with the communities we support",0x191CF606f9a0740EC7e5D5De97a0138553A7C044,03f32a3391529192b4b1c364232d0b70bd888aa34bb7dc9f4b9a229007e840948b,11.9441,Bruck an der Leitha,Austria,48.0242,16.7757,Lower Austria,Europe/Vienna,active,70100001,70100001,0.48102,0,10,10,1762995845
113,0xB7D7AE1f6f8fCcf19E4518ec787c87a0f3F6cD77,CroutonDigital,https://crouton.digital/assets/brand/logos/crouton_digital_green_white_symbol.png,https://crouton.digital/,"Crouton Digital is a distributed infrastructure company providing validator, RPC, and node management services across 45 Proof-of-Stake ecosystems. Our focus is on technological reliability, transparency, and building the core infrastructure layer of Web3.",0x993699628acFF55c454dBA2240313E2c8cBc2A69,0243021ec79de84d62adc5c7793c96a35f717526d04a1c32ba0c73126c4ccf4166,12.0453,Bruck an der Leitha,Austria,48.0242,16.7757,Lower Austria,Europe/Vienna,active,70100001,70100001,0.48102,0,10,10,1763280852
101,0xf4D4059927B143E5AD61E933afCcBb0d0A090213,Swissstarnode,https://swissstarnode.tech/images/http___swissstarnode.png,https://swissstarnode.tech/,An independent validator from Switzerland,0x1F462D211ea2ADaAB8Ed0f18111981D7d3dd9dfD,035c93d470471aea2f68fc7016491bf5a2f38a084bfa0412e1960dae14ac2338e3,11.1849,Warsaw,Poland,52.22977,21.01178,Mazovia,Europe/Warsaw,active,70100000,70100000,0.48102,0,10,10,1763181686
44,0x66dA42e2C129C165872f8e5F5F64DC4FE54a264A,BlackBlocks,https://wiki.blackblocks.io/public/logo.svg,https://blackblocks.io,"Reliable, high-performance validator for Monad’s parallel EVM. We run secure & optimized nodes to support 10k+ TPS.",0x928Fd52837e177438F9FA5BF2390581F1A348Fa7,02641d1034938ab6b4ea50e50ec04ff1bbe33bbae8235b96d27c9f7dc0ffdf785f,12.9563,Frankfurt am Main,Germany,50.1025,8.6299,Hesse,Europe/Berlin,active,70100000,70100000,0.48102,0,10,10,1762990691
167,0xb0D8E7d5651B8A6bB8469DcE0Ba3c5506f2fA961,SenseiNode,https://s3.amazonaws.com/keybase_processed_uploads/426bcc7584e6acccf6db02517ea87905_360_360.jpg,https://www.senseinode.com/,SenseiNode is the first institutional-level blockchain infrastructure provider in Latin America,0xD7f5b619441fAfE525Ea3aBeBCd4a961C1227426,0372dc8eea0084001562484d5ebe9f12ede39d0bda8f4e027b9961f3296a7446ad,12.7539,London,United Kingdom,51.50853,-0.12574,England,Europe/London,active,70100000,70100000,0.48102,0,10,10,1763738111
120,0x8FD62b95da527af73C7FCdC81f02C3fF70d3246A,Validatrium,https://raw.githubusercontent.com/Validatrium/public-uploads/main/validatrium1-1.png,https://validatrium.com/,Stake with us!,0x54895dbaC0793BaEe7F6e60226A98F604E76A31C,03522a53231ddb7e3ef9ec146745ad8177bab3f88d6713086d96b83dc5252c1c7d,12.1465,Bruck an der Leitha,Austria,48.0242,16.7757,Lower Austria,Europe/Vienna,active,70100000,70100000,0.48102,0,10,10,1763372010
90,0x5Dc8573be01a66c331b11a6d99d5142F73b2241E,Brightlystake,https://github.com/Brightlystake/Brightlystake_Official/blob/main/Brightlystake.png?raw=true,https://brightlystake.com,Stake with confidence,0x833b1D188E09D7950604bcad07C99B99A9f36A49,039c9e3fea41b8bbfac64972d794a7a643d86493f5e23ff2a94555e89ce1ff4662,12.8551,Singapore,Singapore,1.28967,103.85007,Singapore,Asia/Singapore,active,70100000,70100000,0.48102,0,10,10,1763141043
85,0xCA8632A5b456e819970857F580d6f791D1C5dc09,StakeAngle,https://stakeangle.com/StakeAngle_logo.png,https://stakeangle.com/,Non-custodial staking provider,0xd5D1E559eD26DF7C085e1d28Ee10cfaCcB393B32,03c14560d143e6ecc9f0bfd54022e5915fc7a00db205395aae1a047a9444179f33,11.9441,Falkenstein,Germany,50.47788,12.37129,Saxony,Europe/Berlin,active,70100000,70100000,0.48102,0,10,10,1763127862
64,0x98eCD7151f5A8E2956C5659CBA0cCFd5D09D69c6,GO2Pro,https://raw.githubusercontent.com/GO2Pro/nodes/refs/heads/main/_i/_l2.png,https://go2pro.xyz/,Trusted non-custodial PoS provider your reliable partner in web3,0xC16aD0D3e739A098737C98d03a785aAEABb3384A,034432e542b3fcc2a6b787aaee4ab1628437e2c0df129737e414c0d87753c72fdc,10.2233,Helsinki,Finland,60.16952,24.93545,Uusimaa,Europe/Helsinki,active,70100000,70100000,0.48102,0,10,10,1763054332
40,0x91BD9d461981a47964A5907B7e2267a16C6a051f,DTEAM,https://raw.githubusercontent.com/DTEAMTECH/identity/refs/heads/main/logo.png,https://dteam.tech/,"dteam.tech provides reliable infrastructure to support and scale projects effectively, along with building essential tools tailored for project communities, node operators and developers.",0x8b7801128d1c1a8dB8370F628A3fd241f3bCDc3e,02563a6a2daa79853b45cc5879ebb6c23b444f7e4b99c4a2e9e472ef57b50b982a,10.78,Buenos Aires,Argentina,-34.61315,-58.37723,Buenos Aires F.D.,America/Argentina/Buenos_Aires,active,70100000,70100000,0.48102,0,10,10,1762974773
84,0x7d46e175BabE0Ed2Eb9367b16bf29a8d791B3E91,MCF,https://mcf.rocks/images/assets/mcf-text-blue.png,https://mcf.rocks/,We operate nodes and infra for next-generation blockchain,0xb2f59531519B1b2D848881Cf7Ba53385488b5C8E,029357a0f283d167ec16c0fd66b66e27378bc1487455d6215e7ac6605b8962bcca,12.7032,Falkenstein,Germany,50.47788,12.37129,Saxony,Europe/Berlin,active,70100000,70100000,0.48102,0,10,10,1763127743
155,0xbab791190597a042e6653e12E671800194DeAe5C,Unit 410,https://unit410.com/images/unit410-square-black.png,https://unit410.com/,Empowering hodlers to use their crypto in secure and novel ways,0xc84286A6EFcD784Ed8a70D3cFD21859df92a1Cb3,02c91dc04ebf007096e7e91e30c3604e57a99d429d5d47cfff047244ed63356739,11.691,Frankfurt am Main,Germany,50.11552,8.68417,Hesse,Europe/Berlin,active,70100000,70100000,0.48102,0,10,10,1763567870
119,0x60c0b333FC159e7657382922b9370dFdd077b07d,CoinSummer Labs,https://s3.amazonaws.com/keybase_processed_uploads/9af13a1fc97728266b5c1e36fa12e305_360_360.jpg,https://coinsummer.io,"Backed by crypto-native degens, CoinSummer is a trusted liquidity provider, staking validator, and AVS operator supporting the crypto and DeFi evolution.",0x37cbF56dBE5E6a18650E7f95a4B4706C1f93B31e,0304a9ac8c0b6dae8cb9be4faf64580dcf3f1c8b2c9c36d3e45301367674c6eafd,12.1971,Falkenstein,Germany,50.47788,12.37129,Saxony,Europe/Berlin,active,70100000,70100000,0.48102,0,10,10,1763369937
130,0x01726Db87A1Eb037Aaa9720bEf37d0bA68B4872D,node101,https://keybase.io/indie_validators/picture,https://node101.io,"We provide infrastructure services, host non-profit developer-focused events, and offer user-friendly products for you to make the most of distributed value.",0x4c57E041E38Ad226186980aF1aB67b391E074C4D,03fd1b112e82f4e2f8c9754e1a157c43f0a87dcbf23245775e00a6e53ab263e921,12.7539,Draper,United States,40.52467,-111.86382,Utah,America/Denver,active,70100000,70100000,0.48102,0,10,10,1763407672
104,0x90d76F75f65A0725eb97f8fBc54146D8c6D8DD63,Needlecast,https://s3.amazonaws.com/keybase_processed_uploads/2a2cd28d7581adf8694975d0ec0d0705_360_360.jpg,https://envoys.io/,Needlecast Validators - validators and smart contract engineers. Securing the interchain since 2021.,0x897B78dDB008B57449f03928E92c35C49352f770,03da0e7e3ecfd8964e1206d4ace45493be737391c9cf825dcf7ba71e9cf6db1cbb,13.3612,Stockholm,Sweden,59.32938,18.06871,Stockholm,Europe/Stockholm,active,70100000,70100000,0.48102,0,10,10,1763216155
179,0x3d6c2D814Cd4c4521b81a32F8Fb42a8594409B70,,,,,0x9c79b6Aa52778E01f60ebAC482490c6D8C476941,0230fa478f6c0e6cab9edc0647080674a784d060328f343cb5e0c5bb3e4e15696e,12.738,,,,,,,active,62512430.29619956,62512430.29619956,0.42895,0,0,0,1765130783
169,0x2367723d5f52997b3E2075958DE9E7757cd22ab2,Gemini,https://www.gemini.com/static/images/gemini-orange@360x360.png,https://gemini.com/staking,"Gemini provides secure, compliant, and resilient validator infrastructure - trusted by institutions and individuals to keep their assets safe and earning rewards.",0x80f1EEe7Ae915a98679197f4094Ba94f7663FCf5,03702f656c784c591c9ff1726a42f8e7fe0c5b199d432a6c92d4d581ae89f487ff,13.4172,Los Angeles,United States,34.05223,-118.24368,California,America/Los_Angeles,active,43100854.81039243,43206103.53062154,0.29575,0,10,10,1763756221
124,0xF249265D16A9D70F684b0E43863242298C25d81c,Ledger by P2P.org,https://cdn.live.ledger.com/icons/ledger.png,https://www.ledger.com/,Ledger by P2P.org,0x371e307F2Eb8f8e2dbb30e774F5283b6124785E7,03fd7841cb4c6cd963d1ed271ce0b450e9933c7d10a8eec5115f6bcd1bbb5f1b17,10.7494,Newark,United States,40.73566,-74.17237,New Jersey,America/New_York,active,30364288.7986884,30380772.17880444,0.20836,0,10,10,1763390576
57,0x6E21A7753Efba2fe0d2BCA874C88a3a6709bcf21,Meria,https://s3.amazonaws.com/keybase_processed_uploads/3fcc4caebb2c8e949829a7b090be3805_360_360.jpg,https://www.meria.com/,French Crypto Investment Provider,0xEE10fF182512ab37a67AdeDC8cd41Ea34Fac3971,02bba6727b32d0d5d254acf4353b4d2a6523210f6b48d74ca40ef979e03af96b68,12.4655,Calais,France,50.95194,1.85635,Hauts-de-France,Europe/Paris,active,27638757.63905536,27638757.63905536,0.18965,0,5,5,1763040373
95,0xFc56737ceb8BB38bb444cD50b40f98Bd91DE0743,Chainlayer,https://chainlayer.io/icons/icon-512x512.png,https://chainlayer.io/,Secure and reliable validator.,0x4fA5eD96D88Aa108675D35C325CeF9eC2A8C6e2F,02cd56b483cda5e28e0c2bbf190d19d343e1eefbb57e001165e6438c9d364a4403,14.5349,Oslo,Norway,59.91273,10.74609,Oslo,Europe/Oslo,active,26605598.93287535,26605598.93287535,0.18256,0,10,10,1763151910
